3.360000,10.543602,10.543602
3.370000,10.543602,10.543602
3.380000,10.543602,10.543602
3.390000,10.543602,10.543602
3.400000,10.543602,10.543602
3.410000,10.543602,10.543602
3.420000,10.543602,10.543602
3.430000,10.543602,10.543602
3.440000,10.543602,10.543602
3.450000,10.543602,10.543602
3.460000,10.543602,10.543602
3.470000,10.543602,10.543602
3.480000,10.543602,10.543602
3.490000,10.543602,10.543602
3.500000,10.543602,10.543602
3.510000,10.543602,10.543602
3.520000,10.543602,10.543602
3.530000,10.543602,10.543602
3.540000,10.543602,10.543602
3.550000,10.543602,10.543602
3.560000,10.543602,10.543602
3.570000,10.543602,10.543602
3.580000,10.543602,10.543602
3.590000,10.543602,10.543602
3.600000,10.543602,10.543602
3.610000,10.543602,10.543602
3.620000,10.543602,10.543602
3.630000,10.543602,10.543602
3.640000,10.543602,10.543602
3.650000,10.543602,10.543602
3.660000,10.543602,10.543602
3.670000,10.543602,10.543602
3.680000,10.543602,10.543602
3.690000,10.543602,10.543602
3.700000,10.543602,10.543602
3.710000,10.543602,10.543602
3.720000,10.543602,10.543602
3.730000,10.543602,10.543602
3.740000,10.543602,10.543602
3.750000,10.543602,10.543602
3.760000,10.543602,10.543602
3.770000,10.543602,10.543602
3.780000,10.543602,10.543602
3.790000,10.543602,10.543602
3.800000,10.543602,10.543602
3.810000,10.543602,10.543602
3.820000,10.543602,10.543602
3.830000,10.543602,10.543602
3.840000,10.543602,10.543602
3.850000,10.543602,10.543602
3.860000,10.543602,10.543602
3.870000,10.543602,10.543602
3.880000,10.543602,10.543602
3.890000,10.543602,10.543602
3.900000,10.543602,10.543602
3.910000,10.543602,10.543602
3.920000,10.543602,10.543602
3.930000,10.543602,10.543602
3.940000,10.543602,10.543602
3.950000,10.543602,10.543602
3.960000,10.543602,10.543602
3.970000,10.543602,10.543602
3.980000,10.543602,10.543602
3.990000,10.543602,10.543602
4.000000,10.543602,10.543602
4.010000,10.543602,10.543602
4.020000,10.543602,10.543602
4.030000,10.543602,10.543602
4.040000,10.543602,10.543602
4.050000,10.543602,10.543602
4.060000,10.543602,10.543602
4.070000,10.543602,10.543602
4.080000,10.543602,10.543602
4.090000,10.543602,10.543602
4.100000,10.543602,10.543602
4.110000,10.543602,10.543602
4.120000,10.543602,10.543602
4.130000,10.543602,10.543602
4.140000,10.543602,10.543602
4.150000,10.543602,10.543602
4.160000,10.543602,10.543602
4.170000,10.543602,10.543602
4.180000,10.543602,10.543602
4.190000,10.543602,10.543602
4.200000,10.543602,10.543602
4.210000,10.543602,10.543602
4.220000,10.543602,10.543602
4.230000,10.543602,10.543602
4.240000,10.543602,10.543602
4.250000,10.543602,10.543602
4.260000,10.543602,10.543602
4.270000,10.543602,10.543602
4.280000,10.543602,10.543602
4.290000,10.543602,10.543602
4.300000,10.543602,10.543602
4.310000,10.543602,10.543602
4.320000,10.543602,10.543602
4.330000,10.543602,10.543602
4.340000,10.543602,10.543602
4.350000,10.543602,10.543602
4.360000,10.543602,10.543602
4.370000,10.543602,10.543602
4.380000,10.543602,10.543602
4.390000,10.543602,10.543602
4.400000,10.543602,10.543602
4.410000,10.543602,10.543602
4.420000,10.543602,10.543602
4.430000,10.543602,10.543602
4.440000,10.543602,10.543602
4.450000,10.543602,10.543602
4.460000,10.543602,10.543602
4.470000,10.543602,10.543602
4.480000,10.543602,10.543602
4.490000,10.543602,10.543602
4.500000,10.543602,10.543602
4.510000,10.543602,10.543602
4.520000,10.543602,10.543602
4.530000,10.543602,10.543602
4.540000,10.543602,10.543602
4.550000,10.543602,10.543602
4.560000,10.543602,10.543602
4.570000,10.543602,10.543602
4.580000,10.543602,10.543602
4.590000,10.543602,10.543602
4.600000,10.543602,10.543602
4.610000,10.543602,10.543602
4.620000,10.543602,10.543602
4.630000,10.543602,10.543602
4.640000,10.543602,10.543602
4.650000,10.543602,10.543602
4.660000,10.543602,10.543602
4.670000,10.543602,10.543602
4.680000,10.543602,10.543602
4.690000,10.543602,10.543602
4.700000,10.543602,10.543602
4.710000,10.543602,10.543602
4.720000,10.543602,10.543602
4.730000,10.543602,10.543602
4.740000,10.543602,10.543602
4.750000,10.543602,10.543602
4.760000,10.543602,10.543602
4.770000,10.543602,10.543602
4.780000,10.543602,10.543602
4.790000,10.543602,10.543602
4.800000,10.543602,10.543602
4.810000,10.543602,10.543602
4.820000,10.543602,10.543602
4.830000,10.543602,10.543602
4.840000,10.543602,10.543602
4.850000,10.543602,10.543602
4.860000,10.543602,10.543602
4.870000,10.543602,10.543602
4.880000,10.543602,10.543602
4.890000,10.543602,10.543602
4.900000,10.543602,10.543602
4.910000,10.543602,10.543602
4.920000,10.543602,10.543602
4.930000,10.543602,10.543602
4.940000,10.543602,10.543602
4.950000,10.543602,10.543602
4.960000,10.543602,10.543602
4.970000,10.543602,10.543602
4.980000,10.543602,10.543602
4.990000,10.543602,10.543602
5.000000,10.543602,10.543602
5.010000,10.543602,10.543602
5.020000,10.543602,10.543602
5.030000,10.543602,10.543602
5.040000,10.543602,10.543602
5.050000,10.543602,10.543602
5.060000,10.543602,10.543602
5.070000,10.543602,10.543602
5.080000,10.543602,10.543602
5.090000,10.543602,10.543602
5.100000,10.543602,10.543602
5.110000,10.543602,10.543602
5.120000,10.543602,10.543602
5.130000,10.543602,10.543602
5.140000,10.543602,10.543602
5.150000,10.543602,10.543602
5.160000,10.543602,10.543602
5.170000,10.543602,10.543602
5.180000,10.543602,10.543602
5.190000,10.543602,10.543602
5.200000,10.543602,10.543602
5.210000,10.543602,10.543602
5.220000,10.543602,10.543602
5.230000,10.543602,10.543602
5.240000,10.543602,10.543602
5.250000,10.543602,10.543602
5.260000,10.543602,10.543602
5.270000,10.543602,10.543602
5.280000,10.543602,10.543602
5.290000,10.543602,10.543602
5.300000,10.543602,10.543602
5.310000,10.543602,10.543602
5.320000,10.543602,10.543602
5.330000,10.543602,10.543602
5.340000,10.543602,10.543602
5.350000,10.543602,10.543602
5.360000,10.543602,10.543602
5.370000,10.543602,10.543602
5.380000,10.543602,10.543602
5.390000,10.543602,10.543602
5.400000,10.543602,10.543602
5.410000,10.543602,10.543602
5.420000,10.543602,10.543602
5.430000,10.543602,10.543602
5.440000,10.543602,10.543602
5.450000,10.543602,10.543602
5.460000,10.543602,10.543602
5.470000,10.543602,10.543602
5.480000,10.543602,10.543602
5.490000,10.543602,10.543602
5.500000,10.543602,10.543602
5.510000,10.543602,10.543602
5.520000,10.543602,10.543602
5.530000,10.543602,10.543602
5.540000,10.543602,10.543602
5.550000,10.543602,10.543602
5.560000,10.543602,10.543602
5.570000,10.543602,10.543602
5.580000,10.543602,10.543602
5.590000,10.543602,10.543602
5.600000,10.543602,10.543602
5.610000,10.543602,10.543602
5.620000,10.543602,10.543602
5.630000,10.543602,10.543602
5.640000,10.543602,10.543602
5.650000,10.543602,10.543602
5.660000,10.543602,10.543602
5.670000,10.543602,10.543602
5.680000,10.543602,10.543602
5.690000,10.543602,10.543602
5.700000,10.543602,10.543602
5.710000,10.543602,10.543602
5.720000,10.543602,10.543602
5.730000,10.543602,10.543602
5.740000,10.543602,10.543602
5.750000,10.543602,10.543602
5.760000,10.543602,10.543602
5.770000,10.543602,10.543602
5.780000,10.543602,10.543602
5.790000,10.543602,10.543602
5.800000,10.543602,10.543602
5.810000,10.543602,10.543602
5.820000,10.543602,10.543602
5.830000,10.543602,10.543602
5.840000,10.543602,10.543602
5.850000,10.543602,10.543602
5.860000,10.543602,10.543602
5.870000,10.543602,10.543602
5.880000,10.543602,10.543602
5.890000,10.543602,10.543602
5.900000,10.543602,10.543602
5.910000,10.543602,10.543602
5.920000,10.543602,10.543602
5.930000,10.543602,10.543602
5.940000,10.543602,10.543602
5.950000,10.543602,10.543602
5.960000,10.543602,10.543602
5.970000,10.543602,10.543602
5.980000,10.543602,10.543602
5.990000,10.543602,10.543602
6.000000,10.543602,10.543602
6.010000,10.543602,10.543602
6.020000,10.543602,10.543602
6.030000,10.543602,10.543602
6.040000,10.543602,10.543602
6.050000,10.543602,10.543602
6.060000,10.543602,10.543602
6.070000,10.543602,10.543602
6.080000,10.543602,10.543602
6.090000,10.543602,10.543602
6.100000,10.543602,10.543602
6.110000,10.543602,10.543602
6.120000,10.543602,10.543602
6.130000,10.543602,10.543602
6.140000,10.543602,10.543602
6.150000,10.543602,10.543602
6.160000,10.543602,10.543602
6.170000,10.543602,10.543602
6.180000,10.543602,10.543602
6.190000,10.543602,10.543602
6.200000,10.543602,10.543602
6.210000,10.543602,10.543602
6.220000,10.543602,10.543602
6.230000,10.543602,10.543602
6.240000,10.543602,10.543602
6.250000,10.543602,10.543602
6.260000,10.543602,10.543602
6.270000,10.543602,10.543602
6.280000,10.543602,10.543602
6.290000,10.543602,10.543602
6.300000,10.543602,10.543602
6.310000,10.543602,10.543602
6.320000,10.543602,10.543602
6.330000,10.543602,10.543602
6.340000,10.543602,10.543602
6.350000,10.543602,10.543602
6.360000,10.543602,10.543602
6.370000,10.543602,10.543602
6.380000,10.543602,10.543602
6.390000,10.543602,10.543602
6.400000,10.543602,10.543602
6.410000,10.543602,10.543602
6.420000,10.543602,10.543602
6.430000,10.543602,10.543602
6.440000,10.543602,10.543602
6.450000,10.543602,10.543602
6.460000,10.543602,10.543602
6.470000,10.543602,10.543602
6.480000,10.543602,10.543602
6.490000,10.543602,10.543602
6.500000,10.543602,10.543602
6.510000,10.543602,10.543602
6.520000,10.543602,10.543602
6.530000,10.543602,10.543602
6.540000,10.543602,10.543602
6.550000,10.543602,10.543602
6.560000,10.543602,10.543602
6.570000,10.543602,10.543602
6.580000,10.543602,10.543602
6.590000,10.543602,10.543602
6.600000,10.543602,10.543602
6.610000,10.543602,10.543602
6.620000,10.543602,10.543602
6.630000,10.543602,10.543602
6.640000,10.543602,10.543602
6.650000,10.543602,10.543602
6.660000,10.543602,10.543602
6.670000,10.543602,10.543602
6.680000,10.543602,10.543602
6.690000,10.543602,10.543602
6.700000,10.543602,10.543602
6.710000,10.543602,10.543602
6.720000,10.543602,10.543602
6.730000,10.543602,10.543602
6.740000,10.543602,10.543602
6.750000,10.543602,10.543602
6.760000,10.543602,10.543602
6.770000,10.543602,10.543602
6.780000,10.543602,10.543602
6.790000,10.543602,10.543602
6.800000,10.543602,10.543602
6.810000,10.543602,10.543602
6.820000,10.543602,10.543602
6.830000,10.543602,10.543602
6.840000,10.543602,10.543602
6.850000,10.543602,10.543602
6.860000,10.543602,10.543602
6.870000,10.543602,10.543602
6.880000,10.543602,10.543602
6.890000,10.543602,10.543602
6.900000,10.543602,10.543602
6.910000,10.543602,10.543602
6.920000,10.543602,10.543602
6.930000,10.543602,10.543602
6.940000,10.543602,10.543602
6.950000,10.543602,10.543602
6.960000,10.543602,10.543602
6.970000,10.543602,10.543602
6.980000,10.543602,10.543602
6.990000,10.543602,10.543602
7.000000,10.543602,10.543602
7.010000,10.543602,10.543602
7.020000,10.543602,10.543602
7.030000,10.543602,10.543602
7.040000,10.543602,10.543602
7.050000,10.543602,10.543602
7.060000,10.543602,10.543602
7.070000,10.543602,10.543602
7.080000,10.543602,10.543602
7.090000,10.543602,10.543602
7.100000,10.543602,10.543602
7.110000,10.543602,10.543602
7.120000,10.543602,10.543602
7.130000,10.543602,10.543602
7.140000,10.543602,10.543602
7.150000,10.543602,10.543602
7.160000,10.543602,10.543602
7.170000,10.543602,10.543602
7.180000,10.543602,10.543602
7.190000,10.543602,10.543602
7.200000,10.543602,10.543602
7.210000,10.543602,10.543602
7.220000,10.543602,10.543602
7.230000,10.543602,10.543602
7.240000,10.543602,10.543602
7.250000,10.543602,10.543602
7.260000,10.543602,10.543602
7.270000,10.543602,10.543602
7.280000,10.543602,10.543602
7.290000,10.543602,10.543602
7.300000,10.543602,10.543602
7.310000,10.543602,10.543602
7.320000,10.543602,10.543602
7.330000,10.543602,10.543602
7.340000,10.543602,10.543602
7.350000,10.543602,10.543602
7.360000,10.543602,10.543602
7.370000,10.543602,10.543602
7.380000,10.543602,10.543602
7.390000,10.543602,10.543602
7.400000,10.543602,10.543602
7.410000,10.543602,10.543602
7.420000,10.543602,10.543602
7.430000,10.543602,10.543602
7.440000,10.543602,10.543602
7.450000,10.543602,10.543602
7.460000,10.543602,10.543602
7.470000,10.543602,10.543602
7.480000,10.543602,10.543602
7.490000,10.543602,10.543602
7.500000,10.543602,10.543602
7.510000,10.543602,10.543602
7.520000,10.543602,10.543602
7.530000,10.543602,10.543602
7.540000,10.543602,10.543602
7.550000,10.543602,10.543602
7.560000,10.543602,10.543602
7.570000,10.543602,10.543602
7.580000,10.543602,10.543602
7.590000,10.543602,10.543602
7.600000,10.543602,10.543602
7.610000,10.543602,10.543602
7.620000,10.543602,10.543602
7.630000,10.543602,10.543602
7.640000,10.543602,10.543602
7.650000,10.543602,10.543602
7.660000,10.543602,10.543602
7.670000,10.543602,10.543602
7.680000,10.543602,10.543602
7.690000,10.543602,10.543602
7.700000,10.543602,10.543602
7.710000,10.543602,10.543602
7.720000,10.543602,10.543602
7.730000,10.543602,10.543602
7.740000,10.543602,10.543602
7.750000,10.543602,10.543602
7.760000,10.543602,10.543602
7.770000,10.543602,10.543602
7.780000,10.543602,10.543602
7.790000,10.543602,10.543602
7.800000,10.543602,10.543602
7.810000,10.543602,10.543602
7.820000,10.543602,10.543602
7.830000,10.543602,10.543602
7.840000,10.543602,10.543602
7.850000,10.543602,10.543602
7.860000,10.543602,10.543602
7.870000,10.543602,10.543602
7.880000,10.543602,10.543602
7.890000,10.543602,10.543602
7.900000,10.543602,10.543602
7.910000,10.543602,10.543602
7.920000,10.543602,10.543602
7.930000,10.543602,10.543602
7.940000,10.543602,10.543602
7.950000,10.543602,10.543602
7.960000,10.543602,10.543602
7.970000,10.543602,10.543602
7.980000,10.543602,10.543602
7.990000,10.543602,10.543602
8.000000,10.543602,10.543602
8.010000,10.543602,10.543602
8.020000,10.543602,10.543602
8.030000,10.543602,10.543602
8.040000,10.543602,10.543602
8.050000,10.543602,10.543602
8.060000,10.543602,10.543602
8.070000,10.543602,10.543602
8.080000,10.543602,10.543602
8.090000,10.543602,10.543602
8.100000,10.543602,10.543602
8.110000,10.543602,10.543602
8.120000,10.543602,10.543602
8.130000,10.543602,10.543602
8.140000,10.543602,10.543602
8.150000,10.543602,10.543602
8.160000,10.543602,10.543602
8.170000,10.543602,10.543602
8.180000,10.543602,10.543602
8.190000,10.543602,10.543602
8.200000,10.543602,10.543602
8.210000,10.543602,10.543602
8.220000,10.543602,10.543602
8.230000,10.543602,10.543602
8.240000,10.543602,10.543602
8.250000,10.543602,10.543602
8.260000,10.543602,10.543602
8.270000,10.543602,10.543602
8.280000,10.543602,10.543602
8.290000,10.543602,10.543602
8.300000,10.543602,10.543602
8.310000,10.543602,10.543602
8.320000,10.543602,10.543602
8.330000,10.543602,10.543602
8.340000,10.543602,10.543602
8.350000,10.543602,10.543602
8.360000,10.543602,10.543602
8.370000,10.543602,10.543602
8.380000,10.543602,10.543602
8.390000,10.543602,10.543602
8.400000,10.543602,10.543602
8.410000,10.543602,10.543602
8.420000,10.543602,10.543602
8.430000,10.543602,10.543602
8.440000,10.543602,10.543602
8.450000,10.543602,10.543602
8.460000,10.543602,10.543602
8.470000,10.543602,10.543602
8.480000,10.543602,10.543602
8.490000,10.543602,10.543602
8.500000,10.543602,10.543602
8.510000,10.543602,10.543602
8.520000,10.543602,10.543602
8.530000,10.543602,10.543602
8.540000,10.543602,10.543602
8.550000,10.543602,10.543602
8.560000,10.543602,10.543602
8.570000,10.543602,10.543602
8.580000,10.543602,10.543602
8.590000,10.543602,10.543602
8.600000,10.543602,10.543602
8.610000,10.543602,10.543602
8.620000,10.543602,10.543602
8.630000,10.543602,10.543602
8.640000,10.543602,10.543602
8.650000,10.543602,10.543602
8.660000,10.543602,10.543602
8.670000,10.543602,10.543602
8.680000,10.543602,10.543602
8.690000,10.543602,10.543602
8.700000,10.543602,10.543602
8.710000,10.543602,10.543602
8.720000,10.543602,10.543602
8.730000,10.543602,10.543602
8.740000,10.543602,10.543602
8.750000,10.543602,10.543602
8.760000,10.543602,10.543602
8.770000,10.543602,10.543602
8.780000,10.543602,10.543602
8.790000,10.543602,10.543602
8.800000,10.543602,10.543602
8.810000,10.543602,10.543602
8.820000,10.543602,10.543602
8.830000,10.543602,10.543602
8.840000,10.543602,10.543602
8.850000,10.543602,10.543602
8.860000,10.543602,10.543602
8.870000,10.543602,10.543602
8.880000,10.543602,10.543602
8.890000,10.543602,10.543602
8.900000,10.543602,10.543602
8.910000,10.543602,10.543602
8.920000,10.543602,10.543602
8.930000,10.543602,10.543602
8.940000,10.543602,10.543602
8.950000,10.543602,10.543602
8.960000,10.543602,10.543602
8.970000,10.543602,10.543602
8.980000,10.543602,10.543602
8.990000,10.543602,10.543602
9.000000,10.543602,10.543602
9.010000,10.543602,10.543602
9.020000,10.543602,10.543602
9.030000,10.543602,10.543602
9.040000,10.543602,10.543602
9.050000,10.543602,10.543602
9.060000,10.543602,10.543602
9.070000,10.543602,10.543602
9.080000,10.543602,10.543602
9.090000,10.543602,10.543602
9.100000,10.543602,10.543602
9.110000,10.543602,10.543602
9.120000,10.543602,10.543602
9.130000,10.543602,10.543602
9.140000,10.543602,10.543602
9.150000,10.543602,10.543602
9.160000,10.543602,10.543602
9.170000,10.543602,10.543602
9.180000,10.543602,10.543602
9.190000,10.543602,10.543602
9.200000,10.543602,10.543602
9.210000,10.543602,10.543602
9.220000,10.543602,10.543602
9.230000,10.543602,10.543602
9.240000,10.543602,10.543602
9.250000,10.543602,10.543602
9.260000,10.543602,10.543602
9.270000,10.543602,10.543602
9.280000,10.543602,10.543602
9.290000,10.543602,10.543602
9.300000,10.543602,10.543602
9.310000,10.543602,10.543602
9.320000,10.543602,10.543602
